name,author,price
 这就是ChatGPT！揭开AIGC神秘面纱！OpenAI CEO 山姆·阿尔特曼（Sam Altman）强烈推荐！ OpenAI CEO山姆·阿尔特曼（Sam Altman）强烈推荐，沉浸于神奇AI的海洋，与您一同探寻人工智能无尽可能性，与ChatGPT一同开启对话的奇妙旅程！,[美] 斯蒂芬·沃尔弗拉姆（Stephen Wolfram）,¥29.90
 Origin科技绘图与数据分析 Origin科技绘图与数据分析，OriginLab技术服务经理作序推荐，中科院专家编撰，品质保证,丁金滨,¥64.50
 和秋叶一起学——秒懂Photoshop图像处理 PS入门教程，碎片化学习方式+字典式体例编排，精心整理热点技巧，提炼社群高频痛点，随用随查及时处理工作难题，赠送70套配套操作视频及练习文件,秋叶 朱超,¥24.90
" R语言实战（第3版） 获30万中文版读者认可与好评的数据分析教程重磅升级，给你入门R的""标准答案""。统计之都秘书长王小宁推荐阅读，有效学习统计分析及数据可视化的方法与技巧。",[美]罗伯特 · I. 卡巴科弗（Robert I. Kabacoff）,¥59.90
 Midjourney人工智能AI绘画教程：从娱乐到商用 人工智能AI绘画教程：从娱乐到商用（AI人工智能绘画教程书 关键词prompt描述语技巧 AIGC绘图插画设计摄影视频制作）,雷波 著,¥44.00
 鸟哥的Linux私房菜 基础学习篇 第四版 畅销Linux入门书升级版 鸟哥教你从入门到精通 适用Linux系统应用和开发及运维的人员 涵盖linux内核 命令行 嵌入式 Shell与Shell Scripts技巧精粹 基于CentOS 7.x,鸟哥,¥59.00
 和秋叶一起学——Word Excel PPT办公应用从新手到高手 秋叶WordExcelPPT三合一2022新版全新上市，适用于Office各个主流版本，240分钟教学视频+1200套拿来即用的精美模板，结合实际工作场景与实战案例，助力职场提升。,秋叶 刘晓阳,¥29.90
 算法竞赛（清华科技大讲堂） 一本算法竞赛大全，全面深入解析算法专题、数据结构、模板代码。10个专题，330个知识点，102个章节视频讲解。,罗勇军，郭卫斌,¥84.00
 Head First Java（中文版）（JAVA经典畅销书 生动有趣 轻松学好JAVA） 10年畅销经典，累计印刷30多次，畅销近30万册，计算机图书十大好书之一。,（美）塞若（Sierra，K.），（美）贝茨（Bates，B.） 著，O’Reilly Taiwan公司 译，张然 等改编,¥35.20
 零基础学Python（Python3.10全彩版）编程入门 项目实践 同步视频 Python3.10全新升级！超20万读者认可的彩色书，从基本概念到完整项目开发，助您快速掌握Python编程。全程视频+完整源码+215道课后题+实物挂图+海量资源,明日科技(Mingri Soft),¥31.10
 中小学C++编程项目学习创意课堂（微课版） 青少年编程零基础入门，一线信息技术老师通过50多个项目案例教孩子入门、掌握C++语言编程的方法与技巧。随书配有案例素材、源文件、答案、PPT课件、微课视频等立体化资源，获取地址见书前言二维码。,方其桂 主编，李怀伦、王丽娟 副主编,¥39.90
 控制之美（卷1）——控制理论从传递函数到状态空间 本书的目标是以简单的语言讲述复杂的知识，希望本书可以引起读者对控制理论的兴趣，并掌握控制理论的核心精神所在，为未来深入学习其他相关知识打下基础。同时，本书是一本“实战性”很强的书籍，大部分章节以一个实,王天威,¥34.50
 CCF中学生计算机程序设计-入门篇 中国计算机学会推荐，CCF中学生计算机程序设计教材，noip竞赛参考书，中学生计算机编程经典教材，小学、初、高中计算机程序设计爱好者,中国计算机学会,¥19.00
 word excel ppt从入门到精通 23年新版电脑办公软件学习wps office表格制作教程书计算机函数公式应用 团购电话:4001066666转6，全彩升级版，让你从新手到高手从入门到精通 word文档制作 excel公式与函数高效办公 ppt幻灯片极具说服力 手机扫码随时看教程,曾焱,¥23.80
 矩阵力量：线性代数全彩图解+微课+Python编程 鸢尾花书 从加减乘除到机器学习 Github/知乎数学可视化大神生姜博士作品 硬核品鉴数学之美,姜伟生,¥129.00
 数学要素 全彩图解 + 微课 +Python 编程 Github/知乎数学可视化大神生姜博士全角度拆解“数学要素”。,姜伟生,¥119.00
 数据密集型应用系统设计 英国剑桥大学分布式系统研究员力作，confluent CEO、微软CTO 联袂力荐，EMC资深架构师亲译。带你跨越从分布式理论到工程实践的鸿沟！大数据工程师、软件开发者图书!每章都有一张思维导图！,[美] Martin Kleppmann（马丁·科勒普曼） 著 译者：赵军平 吕云松 耿煜 李三平,¥56.90
 C++ Core Guidelines解析 现代C++编程Best Practices的共识，C++ Core Guidelines的中文精准导读。C++创始人Bjarne Stroustrup、C++标准委员会主席Herb Sutter倾力推,[德]赖纳·格林（Rainer Grimm）著 吴咏炜、何荣华、张云潮、杨文波 译,¥64.00
 大话数据结构 溢彩加强版 超级畅销书彩色升华版，百万读者认可的趣味解读“数据结构+算法”，配合动效PPT课件，动态扫除难点。程杰作品，必属精品。,程杰,¥59.50
 中文版Photoshop 2022从入门到精通（微课视频 全彩版）ps入门书籍 PS教程教材 摄影后期 图片后期 调色 PS2022新版，Adobe专家升级畅销书，手机扫码看421集PS视频教程+配套源文件，赠本书实例素材及其他实用设计素材、各种设计宝典及速查手册、PPT课件等,唯美世界 瞿颖健,¥42.20
 Python编程三剑客第3版：Python编程从入门到实践第3版+快速上手第2版+极客项目编程（当当套装共3册） Python编程入门好书，自学利器，数据分析、网络爬虫、机器学习、深度学习基础，基于Python 3.11升级，附赠配套视频、源代码、PPT课件、速查地图、学习路线图等资源,[美]埃里克·马瑟斯（Eric Matthes） [美]阿尔·斯维加特（Al Sweigart） [美] Mahesh Venkitachalam,¥133.90
 剪映视频剪辑/调色/特效从入门到精通（手机版+电脑版） 2023新版 剪映手机版+电脑版入门到精通，精选61个抖音、快手典型案例，短视频制作全流程讲解，附赠同步录播课程、114页拓展电子书及素材效果文件。,麓山剪辑社,¥39.90
 深度学习 人工智能算法，机器学习奠基之作，AI圣经 AI圣经 deep learning中文版 2018年图灵奖获奖者作品 业内人称“花书” 人工智能机器学习深度学习领域奠基性经典畅销书,[美]Ian Goodfellow（伊恩·古德费洛）、[加]Yoshua Bengio（约书亚·本吉奥）、[加]Aaron Courville（亚伦·,¥84.00
 剪映短视频剪辑从入门到精通：调色+特效+字幕+配音 影视剪辑技巧 视频拍摄 视频制作 卡点配音 音频处理 后期特效 滤镜调色 转场 字幕 分屏,龙飞 编著,¥39.00
 人工智能 AI绘画从入门到精通：文案+绘画+摄影+电商广告制作 人工智能 AI绘画从入门到精通 文案 摄影 电商广告制作 AI绘画教程书 Midjourney关键词prompt描述语技巧 stablediffusion AIGC创作教程 AIGC绘图插画设计摄影视,谷哥 编著,¥39.00
 人工智能：现代方法（第4版）（上下册） 系统性总结人工智能的方方面面，国际人工智能领域专家斯图尔特·罗素撰写人工智能百科书，时隔十年重磅更新，被全球全球1500多所学校采用的经典教材,[美]斯图尔特·罗素（Stuart Russell）,¥99.00
 算法竞赛入门经典（第2版） 连续畅销多年精典算法好书！,刘汝佳 著,¥39.90
 Linux命令行与shell脚本编程大全（第4版） Linux领域口碑作品再度升级，中文版累计入库10万册，初学读者也能跟着写出自己的Shell脚本，书中丰富示例适用于Linux所有发行版，附赠书示例文件。,[美] 理查德·布卢姆,¥64.90
 CCF CSP第一轮认证一本通 针对历年真题提供详细的分析，针对考试大纲提供丰富的练习，针对考试内容提供详尽的讲解。,丁向民,¥39.50
 人月神话（纪念典藏版） 长销半个世纪的传奇经典，被引频次无出其右的软工神话。缅怀大师布鲁克斯，纪念典藏版，软件开发人员、软件项目经理、系统分析师等IT从业者必藏之软工圣经！,"【美】小弗雷德里克·P.布鲁克斯（Frederick P.Brooks, Jr.）著；UMLChina 译",¥49.00
 CCF中学生计算机程序设计-基础篇 浅显的描述揭示深刻的内涵，信息学国际教练，教你如何编程！CCF中学生计算机程序设计教材，noip竞赛参考书，中学生计算机编程经典教材，小学、初、高中计算机程序设计爱好者,中国计算机学会,¥18.00
 小学生C++趣味编程（第二版） 全新升级！全彩印刷，还原真实编程环境；视频讲解，培养自主学习能力。,潘洪波,¥49.50
 抖音+剪映+Premiere短视频制作从新手到高手 全彩印刷 超值附送88个视频，长达230分钟，扫码即可直接观看,王斐,¥39.50
 启示录：打造用户喜爱的产品 ,Marty Cagan,¥17.80
 CCF中学生计算机程序设计提高篇 ,徐先友，朱全民,¥22.50
 SolidWorks 2022完全实战技术手册 超值赠送： 92个视频文件，长达19小时 大量相关素材文件，容量高达13GB,黄建峰 李?B 史延枫,¥49.50
 Vue.js 3+TypeScript完全指南 资深前端技术大佬coderwhy经验分享，全面介绍Vue.js 3和TypeScript前端开发技术及核心原理，手写Mini-Vue.js 3框架,王红元,¥79.50
 计算广告：互联网商业变现的市场与技术（第3版） 计算广告学教程，在线广告变现实用指南讲解计算广告与互联网变现秘密的专业图书升级版，北冥乘海生刘鹏老师力作众多互联网公司管理层与创业者联袂推荐的好书,刘鹏 王超,¥49.90
 新印象 Unity 2020游戏开发基础与实战 Unity游戏开发教程，以技术讲解和项目实战为主，从Unity的基础操作讲解到游戏开发核心技术，丰富实战案例，附赠素材文件、1020分钟案例教学视频及300多分钟C#入门视频。,杜亚南,¥64.90
 STL源码剖析 源码之前，了无秘密。大师们的缜密思维、经验结晶、技术思路、独到风格，都原原本本体现在源码之中。,侯捷 著,¥35.20
 产品经理方法论 构建完整的产品知识体系 产品经理入门教程书籍，互联网产品运营产品策划教程，详细介绍产品经理需要掌握的大量工具、方法论以及产品知识，工作经验，帮助产品经理建立完善的知识体系。,赵丹阳,¥39.90
 编程启蒙：从Python走进编程世界 青少年编程入门，就选Python！超全、超实用的编程知识与技巧，带你趣味学Python，培养编程思维，终生受益。,李晋 著； 清泉静读 出品,¥26.80
 信息学奥赛一本通关 基于少儿编程大背景，提供一条通往初中、高中、大学的上升通道。,蔡荣啸,¥64.00
 大话设计模式【Java溢彩加强版】 程杰作品。畅销15年的超级IT原创书焕然上市。全彩印刷，JAVA设计模式与面向对象观念同步养成。,程杰,¥64.50
 人人都能拍大片：手机短视频制作技巧指南 手机短视频拍摄+剪辑一本通，短视频快速变现引流，宝妈兼职短视频小白快速上手，构图/运镜/色彩/剪辑，附赠110分钟教学视频。,空叶,¥34.90
 Word/Excel/PPT办公应用从入门到精通 办公应用三合一，专门为初学者量身定做。以图解办公实务案例为基础，深入浅出、直观形象地讲解了三大办公软件的基本操作以及繁琐命令快捷化的实用技巧。让你轻松实现高效办公，短时间内轻松成为商务办公能手。,杨阳 著，竹石文化 出品,¥24.50
 秒懂AI写作：让你轻松成为写作高手 用AI有效写作，职场应用文、商业营销文案、新媒体写作、调查研究与论文、艺术创作等40多个AI写作案例，场景+方法+公式+总结四大层面，AI让你写得又快又好。,秋叶 刘进新 贾凝墨 万静,¥29.90
 JavaScript高级程序设计 第4版 web前端开发经典教程，JS“红宝书”全新升级，入门+实战，涵盖ECMAScript 2019，提供教学视频+配套编程环境，可直接在线运行随书代码,[美]马特·弗里斯比（Matt Frisbie）,¥64.50
 深度学习入门 基于Python的理论与实现 人工智能入门学习教程 日本深度学习入门书籍 基于python 3 从零创建一个深度学习模型,斋藤康毅,¥34.90
 剪映：短、中、长视频剪辑全攻略（手机版+电脑版） 音频+字幕+特效+调色，应有尽有核心基础+短视频+中长视频，逐一攻克方法+技巧，举一反三赠送90+个教学视频赠送全书案例的素材和效果文件,构图君,¥34.90
name,author,price
 CST仿真设计理论与实践 把仿真实例将理论与工程应用紧密结合，针对不同研究方向全面讲解了CST 的仿真技巧。随书附赠教学课件，获取地址见书前言二维码，教材服务QQ：1815317009,张晓、李银、吴琼森、李瑞鹏,¥49.00
 网络是怎样连接的 计算机网络概论图解趣味版 网络技术基础知识程序员入门进阶教程,[日]户根勤,¥34.90
 WPS Office办公应用从入门到精通（可视化完全自学，零基础快速入门，同步视频秒懂版） 高效办公实战版，零基础快速入门。全面网罗WPS Office知识点和操作，图文结合，直观细节；技巧干货，易学易会；案例引导，活学活用；由易到难，循序渐进技能。让你轻松实现高效办公，成为商务办公能手。,郭绍义 戴雪婷 著,¥21.40
 由浅入深学习SAP财务 由浅入深学习SAP系统 财务分析 ERP系统 会计 资产 订单 获利分析 15年SAP项目实施和管理经验分享,高林旭,¥59.00
 代码大全2 最新中文纪念版 赠全彩检查清单册 软件开发奠基之作编程最佳实用指南 赠全彩英文剧本+检查清单合计 《软件开发》杂志Jolt大奖。大而全，洞悉软件构建精髓；优而先，兼顾行业实践研究；奠定硬核技术领导力的经典；庸常变身卓越的实用性指导,[美]史蒂夫.麦康奈尔（Steve McConnell）著 陈玉毅 陈军 杨志昂 洪佳 徐东伟 王国良 徐毅 译,¥128.00
 UG NX 12.0中文版从入门到精通ug教程ug建模ug模具设计ug12曲面设计钣金草图设计工程图数控编程数控加工ca UG实例视频教程 手机扫码看278节同步教学视频 546页正文内容 90个实战实例分析 12大行业应用案例 188页拓展电子书 基础知识+中小实例+综合案例+视频讲解 零基础工程设计快速入门！,天工在线,¥38.00
 GraphPad Prism科技绘图与数据分析 GraphPad Prism 软件资深专家教你如何专注于数据中的故事，并创建令人惊叹的图形！,丁金滨、宗敏,¥69.50
 啊哈！算法 算法入门书 算法导论学习指南 ACM和信息学竞赛备考宝典 一本轻松玩转算法和数据结构的超萌书 奥赛教练 微软亚洲研究院小伙伴啊哈磊埋头苦干的作品,啊哈磊 著,¥29.90
 算法图解 像小说一样有趣的算法入门书 代码示例基于Python 熟练掌握算法设计与分析,[美] 巴尔加瓦（Aditya Bhargava）,¥34.90
 Excel机器学习 不懂Python没关系，用Excel也能学机器学习。十余种常用机器学习方法，一步一步轻松学。免费下载Excel示例文件，边学边练。,[美] 周红,¥29.90
 操作系统导论 美国知名操作系统教材 紧紧围绕操作系统的三大主题元素--虚拟化 并发和持久性进行讲解,[美] 雷姆兹,¥49.50
 用数据讲故事（修订版） ,[美]科尔·努斯鲍默·纳福利克（Cole Nussbaumer Knaflic）,¥34.90
 重构 改善既有代码的设计 第2版 平装版 重构20年 世界软件开发大师MartinFowler的不朽经典 生动阐述重构原理和具体做法 普通程序员进阶到编程高手的修炼秘笈和代码整洁之道,[美]马丁·福勒（Martin Fowler）,¥49.50
 秒懂AI提问：让人工智能成为你的效率神器 精心提炼20种GPT提问方法及指令，从入门到进阶再到精通，100个案例带你玩转GPT，掌握高效AI提问方法，充分发挥GPT威力，好问题才有好答案,秋叶 刘进新 姜梅 定秋枫,¥29.90
 中文版PremierePro2022 从入门到精通 微课视频全彩版 唯美系列 专业视频剪辑教程 视频特效 Vlog手机短 100万册畅销书作者升级力作，AE后期专业搭档，影视片头、短视频、Vlog视频剪辑专业工具，扫码看135集微视频讲解+110个实例案例，PR视频教程，资源丰富,唯美世界曹茂鹏,¥54.10
 MySQL是怎样运行的 从根儿上理解MySQL 深入剖析MySQL必知必会高性能数据库运行数据分析与数据处理的书籍，采用200多幅图辅助讲解重点内容，提供彩图下载、公众号答疑服务，双色印刷。,小孩子4919,¥49.50
 流畅的Python（第2版） Python编程好书新升级，基于Python3.10更新与修订。好评如潮的Python进阶指南，第1版中文版累计销量近8万册，带你深入理解Python语言核心特性与底层逻辑！,[巴西]卢西亚诺·拉马略（Luciano Ramalho）,¥99.90
 Scratch编程入门与算法进阶 第2版 ,中国电子学会,¥39.50
 小学生学人工智能 stem书籍 青少年人工智能技术水平测试辅导书 人工智能神经网络和深度学习启蒙 AI入门指南 青少年人工智能入门书籍,范瑞峰,¥19.90
 完全图解网络与信息安全 数据安全 黑客攻防从入门到精通 网络安全攻防技术 数据安全架构设计 一本计算机网络安全相关概念和 攻击方式、安全技术、防范对策、组织体制完全图解，全面学习网络与信息安全相关的知识，确保个人和周边的网络信息安全。,增井敏克,¥33.70
" C++20高级编程(第5版) C++标准委员会主席Herb Sutter大力推荐, C++标准委员会成员Marc Gregoire执笔,知名C++大咖“程序喵大人”领衔翻译。获国内C++社区李建忠、吴咏炜、高博、吴天明等推荐",[比]马克·格雷戈勒（Marc Gregoire） 著 程序喵大人 惠惠 墨梵 译,¥114.00
 SPSS实战与统计思维 附赠全书实例完整数据集和SPSS入门学习视频 大数据方法论风靡全球 统计学应用更上一层楼 SPSS统计分析从入门到精通 统计分析大全 从统计学思维开始 由浅入深 全面系统讲解SPSS实战应用,武松,¥49.50
 ChatGPT与AIGC工具入门实战指南 用AI提高办公学习效率！ChatGPT与AIGC生产力工具实践 智慧共生 ChatGPT和AIGC入门实战，小米科技联合创立人王川作序推荐，人人都能用好人工智能AIGC工具，丰富的实践案例，有效提升工作、学习、生活效率！,王树义,¥29.90
 中文版ANSYS Workbench2021有限元分析从入门到精通视频讲解实战案例版 ansys workbench完全 CAD/CAM/CAE专家编写328分钟同步微视频讲解，26个实例案例分析案例全流程讲解,天工在线,¥38.00
 毫无PS痕迹（第二版） photoshop2022 ps教程零基础 ps入门 ps教程2022 Photoshop2022新版，配1900分钟视频课精讲，打通选区、通道、蒙版的本质关联，图像处理，摄影后期，UI设计，“ACR+智能对象”实战讲解，Adobe认证PS讲师赵鹏15年呕心力作,赵鹏 著,¥45.80
 Stata统计分析从入门到精通 致力于让Stata的学习 更简单、更实用、更高效,杨维忠，张甜,¥59.00
 C++从入门到精通（第5版） C++入门经典，销售12年，50万C++程序员、数百所高校的选择，97集微课视频+178个应用示例+122个编程训练+53个实践练习+项目案例+海量开发资源库+在线答疑,明日科技,¥44.90
 Qt 6 C++开发指南 基于Qt 6.2版本，《Qt 5.9 C++开发指南》版本内容重大升级，涵盖新的功能模块和开发技术，附赠大量示例演示程序和示例源代码，轻松开发GUI程序！,王维波,¥69.90
 Python数据分析从入门到实践（全彩版）Python Excel高效办公常备工具 零基础入门数据分析师，利用Python进行数据处理、数据分析简单高效，送数据分析专属魔卡150+方法随身查,明日科技 高春艳 刘志铭,¥49.00
 Excel函数与公式速查宝典教程（视频案例+彩色印刷） word excel ppt wps 办公软件自学教程 办公应用 手机扫码看474节18小时同步视频讲解+362个函数与公式解析+435个行业应用案例，赠37小时Word/Excel/PPT教学视频，Excel速查大全，随查随用,Excel精英部落,¥42.20
 科技之巅3 麻省理工科技评论 100项全球突破性技术深度剖析 源自MIT的科技创新预言圣经 智能时代的黑科技进化论 科技创业投资行动指南 MITTR官方解读AI、机器人、能源材料、生物医疗、基因等技术，季维智、TomMitchell、徐文伟等重磅解读与推荐,麻省理工科技评论,¥49.50
 SQL即查即用（全彩版）数据库入门经典 程序员的SQL速查工具书。查询方便，让你轻松掌握SQL语言！适合作为SQL初学者的学习用书！,明日科技(Mingri Soft),¥24.90
 硅谷之火：人与计算机的未来 雷军推荐，激发雷军创业和改变雷军命运的奇书，初步了解计算机发展史的易懂版本，激发你的灵感，加深你的兴趣,（美）弗赖伯格，（美）斯韦因 著，张华伟 编译,¥15.50
 Scratch少儿编程从入门到精通:案例视频版 中小学青少年编程儿童少儿编程 零基础学Scratch（全彩图解+高清视频 理论知识+示例讲解+思维导图+实战案例+配套视频+PPT课件+QQ群在线交流， 可以有效开拓孩子们思维、提升创意、训练专注力，同时提高创造力。,贾炜 编著,¥41.60
 Head First设计模式（第二版） 以一种不会让你打瞌睡的方式学会设计原则和模式，去解决软件设计问题，并用模式语言和团队的其他人说话。（经典之作，畅销十余年。版销售20万+册，赠送学习伴侣）,[美]埃里克·弗里曼（Eric Freeman） [美]伊丽莎白·罗布森（Elisabeth Robson）著,¥56.90
 Java图解创意编程：从菜鸟到互联网大厂之路 10位大厂大咖推荐 10个精致项目实践 10万行代码之路,胡东锋,¥74.50
 中文版AutoCAD2022从入门到精通 cad基础教程cad教材自学cad/cam/cae机械设计室内设计建筑设计电气 ,天工在线 编著,¥38.00
 人工智能从小白到大神 chatgpt聊天机器人 美国AAAS院士清华大学智能科学讲席教授张亚勤百度技术委员会理事长陈尚义 中国大数据应用联盟人工智能专家委员会主任、中国信息协会人工智能教育专家委员会主任刘鹏力作！用Python手工打造神经网络，带你彻底学懂和理解AI的原理与本质,刘鹏 曹骝 吴彩云 张燕 编著,¥38.00
 中文版Photoshop 2023入门教程 Photoshop 2023零基础自学教程，细致功能讲解，配合视频教学及PPT课件，综合实战案例+课后练习，纸电同步电子书免费领取。,李金明 李金蓉,¥29.90
 中文版3ds Max2023从入门到精通微课视频全彩版唯美 Autodesk 3dmax标准教材教程书籍 3dsmax三 3dsmax专家委员升级作品，211集视频，139个实例教学，三维建模效果图制作建筑设计模型设计影视特效CG动画游戏完全自学教程,唯美世界 曹茂鹏,¥59.80
 深入浅出 WPF ,刘铁猛,¥21.00
 AIGC自动化编程：基于ChatGPT和GitHub Copilot 基于ChatGPT、GitHub Copilot、Claude2、Amazon CodeWhisperer、CodeGeeX，系统介绍如何实现自动化编程，让工作效率逆袭,李宁,¥39.90
 图神经网络：基础、前沿与应用 图神经网络GNN城堡书重磅上市，GNN领域专家学者吴凌飞、裴健、崔鹏、赵亮联合编撰，清华大学教授、中科院院士张钹作序推荐，众多大咖联袂推荐,吴凌飞 崔鹏 裴健 赵亮,¥89.40
 Python编程快速上手 让繁琐工作自动化 第2版 Python编程从入门到实践姊妹篇，零基础自学Python教程书籍，提供配套同步教学视频、在线编程环境，初版译著豆瓣评分9.6分！针对Python3.X版本更新，海量学习资源随书送,[美]阿尔·斯维加特（Al Sweigart）,¥44.50
 wps office办公应用从入门到精通 WPS官方推荐完全自学教程 word ppt excel 函数与公式 办公软件 手机扫码看9小时同步视频 WPS官方作序推荐用书，提供2016、2019、MAC版官方软件下载 42个职场Word、Excel、PPT实用案例拿来即用，随书赠2本实物 电脑入门技能手册+快捷键速查手册,IT 新时代教育,¥29.50
 计算之魂 （《数学之美》《浪潮之巅》等畅销书作者吴军博士新作） 数学之美姊妹篇，吴军科技领域重磅新作，李国杰院士郑纬民院士作序推荐，快手宿华拼多多陈磊倾情推荐，名企面试题算法题讲透计算思维,吴军,¥54.50
 Effective Modern C++中文版 ,[美]Scott Meyers（斯科特·迈耶）,¥44.00
 Python GUI设计PyQt5从入门到实践（Qt5编程入门 数据可视化 Python3全彩版） 零基础入门PyQt5，基于Python3，手把手教你使用PyQt5设计PythonGUI窗体项目，更好的展现数据分析、爬虫、自动化测试、游戏等项目效果,明日科技 王小科 李艳,¥49.00
 算法(第4版) 【图灵程序设计丛书】算法领域的经典参考书 众多图例实现图解算法和算法导论 基于Java语言实现算法和数据结构 熟练掌握算法设计与分析,[美]Robert,¥64.90
 30天精学Excel 从菜鸟到数据分析高手 Excel教程书籍教学函数与公式应用大全，制作图表进行数据分析，数据透视表Excelhome云课堂金桥老师作品，配套同步教学视频，一本书搞定高效办公。,金桥 周奎奎,¥34.50
 PyTorch深度学习实战 PyTorch核心开发者教你用PyTorch创建神经网络和深度学习系统的实践指南，基于Python 3.6及以上的版本编写，提供源代码下载，PyTorch联合创作者作序推荐。,[美]伊莱·史蒂文斯,¥59.90
 零基础入门学习Python（第2版）-微课视频版 Python 3.7编程轻松入门 小甲鱼畅销图书 实例贯穿全书 30小时视频讲解 轻松学会Python 累计销售13万册,小甲鱼,¥44.50
 CG造型基础与创作·入门篇 ,Victor cloux陈威,¥52.50
 极简时间管理：4倍效率实操方法，轻松实现“开挂”人生 从时间拖延、时间焦虑，到实现时间自由、掌控人生。 秋叶大叔、知名品牌人黄欢等大咖推崇备至的时间管理法。,毕嵘,¥39.00
 Python青少年趣味编程100例 视频实例教学 零基础学Python入门教程自学教材 少儿趣味编程 小学生趣味编程 教 Python 青少年趣味编程 100个趣味编程实例630分钟视频讲解兴趣教学AI时代学编程的孩子不会输,爱编程的魏校长,¥38.00
 TypeScript编程 是深入学习TypeScript的不二之选。通过本书可以快速有效地掌握TypeScript的工具和生态系统。,[美]鲍里斯切尔尼,¥39.20
 代码整洁之道 鲍勃大叔作品，程序员，汇聚编程大师数十年编程生涯的心得体会，阐释如何解决软件开发人员、项目经理及软件项目领导们所面临的*棘手的问题; 软件开发领域为数不多的长经典著作,[美] 罗伯特·C. 马丁,¥49.50
 人工智能AI摄影与后期修图从小白到高手：Midjourney+Photoshop AI摄影绘画与后期修图从小白到高手：Midjourney+Photoshop，教你玩转人工智能！,龙飞 著,¥49.00
 科研论文配图绘制指南 基于Python 科研和学术论文配图的实用利器，Python科研绘图锦囊，100多种绘图方法、200多个绘图源代码、保姆级的配图绘制技巧，快速提升科研效率，增添论文亮点！,宁海涛,¥54.90
 青少年信息学竞赛 一本信息学竞赛初学者入门教材。随书赠送：教学大纲、教学课件、微课视频、案例源代码和思考练习参考答案，获取地址见书前言二维码。教材服务QQ:1815317009,刘洪、杨娟、徐勇,¥34.90
name,author,price
 MATLAB R2022a完全自学一本通 “完全自学一本通”系列图书畅销15年累计超80万册。已被超过20万MATLAB用户选择为入门书，MathWorks公司推荐用书。,刘浩,¥49.50
 Python编程入门与算法进阶 Python青少年等级考试程序软件开发教程编程入门，py基础能力训练，电子学会青少年编程考试指定用书，让孩子们轻松学习Python！,中国电子学会,¥49.50
 精益数据分析 珍藏版 商业数据分析入门书，精益创业运动开创者埃里克·莱斯作序推荐，王诗沐、史凯等大咖联合推荐，用精益数据分析打造符合市场需求的产品！,[加] 阿利斯泰尔·克罗尔 （Alistair Croll）[加] 本杰明·尤科维奇（Benjamin Yoskovitz）,¥59.90
 SQL基础教程 第2版 畅销书SQL基础教程全新升级 SQL从入门到精通 SQL必知必会 随书附赠程序示例和习题答案,[日]MICK,¥39.50
